Date,Open,High,Low,Close,Adj Close,Volume
2015-05-18,30.355000,30.700001,30.320000,30.615000,25.902708,559600
2015-05-19,30.495001,30.705000,30.389999,30.629999,25.915398,852600
2015-05-20,30.610001,30.885000,30.580000,30.700001,25.974627,308300
2015-05-21,30.645000,30.764999,30.480000,30.665001,25.945017,287900
2015-05-22,30.565001,30.670000,30.379999,30.605000,25.894251,324400
2015-05-26,30.559999,30.559999,30.094999,30.340000,25.670038,501200
2015-05-27,30.450001,30.680000,30.309999,30.629999,25.915398,653500
2015-05-28,30.625000,30.799999,30.540001,30.730000,26.000010,346800
2015-05-29,30.709999,30.844999,30.545000,30.650000,25.932320,567500
2015-06-01,30.700001,30.820000,30.545000,30.695000,25.970394,1267800
2015-06-02,30.545000,30.545000,30.020000,30.260000,25.602352,1323300
2015-06-03,30.225000,30.260000,29.684999,29.805000,25.217386,1444600
2015-06-04,29.645000,29.920000,29.490000,29.530001,24.984713,711200
2015-06-05,29.325001,29.400000,29.035000,29.145000,24.658974,913500
2015-06-08,29.125000,29.200001,28.980000,29.020000,24.553211,464000
2015-06-09,28.995001,29.160000,28.905001,28.905001,24.455912,1284600
2015-06-10,29.100000,29.225000,29.000000,29.020000,24.553211,493600
2015-06-11,29.209999,29.455000,29.160000,29.395000,24.870493,762900
2015-06-12,29.225000,29.305000,29.040001,29.059999,24.587055,333100
2015-06-15,29.030001,29.105000,28.840000,28.934999,24.481295,458600
2015-06-16,28.865000,29.200001,28.780001,29.139999,24.654739,602300
2015-06-17,29.150000,29.400000,28.985001,29.295000,24.785881,553300
2015-06-18,29.365000,29.885000,29.320000,29.715000,25.141235,700700
2015-06-19,29.799999,29.865000,29.570000,29.570000,25.018555,1097800
2015-06-22,29.690001,29.690001,29.445000,29.525000,24.980480,345600
2015-06-23,29.485001,29.500000,29.025000,29.059999,24.587055,567500
2015-06-24,29.004999,29.200001,28.834999,28.840000,24.400921,479700
2015-06-25,28.860001,28.940001,28.650000,28.684999,24.269772,529600
2015-06-26,28.615000,28.965000,28.530001,28.920000,24.468603,509800
2015-06-29,28.905001,29.230000,28.760000,28.770000,24.341694,604300
2015-06-30,28.945000,29.004999,28.725000,28.860001,24.417841,876100
2015-07-01,28.945000,29.120001,28.795000,29.065001,24.591290,620700
2015-07-02,29.254999,29.549999,29.090000,29.504999,24.963560,713700
2015-07-06,29.520000,29.629999,29.254999,29.549999,25.001637,566600
2015-07-07,29.695000,30.424999,29.670000,30.389999,25.712339,694100
2015-07-08,30.264999,30.430000,30.115000,30.205000,25.555817,474800
2015-07-09,30.290001,30.385000,29.715000,29.795000,25.208921,401400
2015-07-10,29.795000,30.209999,29.565001,30.045000,25.420448,537000
2015-07-13,30.135000,30.285000,29.965000,30.135000,25.496593,560700
2015-07-14,30.120001,30.285000,30.059999,30.150000,25.509281,481900
2015-07-15,30.094999,30.215000,29.924999,30.200001,25.551588,849700
2015-07-16,30.235001,30.740000,30.235001,30.670000,25.949245,617500
2015-07-17,30.559999,30.670000,30.215000,30.235001,25.581202,680900
2015-07-20,30.215000,30.215000,29.915001,30.125000,25.488131,280800
2015-07-21,30.090000,30.180000,29.705000,29.815001,25.225845,367000
2015-07-22,29.809999,30.180000,29.805000,30.035000,25.411985,416500
2015-07-23,29.934999,29.934999,29.420000,29.584999,25.031246,573900
2015-07-24,29.594999,29.764999,29.430000,29.629999,25.069321,469100
2015-07-27,29.684999,30.190001,29.500000,30.125000,25.488131,592900
2015-07-28,30.094999,30.295000,29.959999,30.270000,25.610815,619000
2015-07-29,29.924999,30.219999,29.715000,30.209999,26.033062,610300
2015-07-30,30.125000,30.625000,30.065001,30.485001,26.270041,485000
2015-07-31,30.730000,31.035000,30.590000,30.754999,26.502710,432200
2015-08-03,30.750000,31.030001,30.625000,30.795000,26.537180,384000
2015-08-04,30.719999,30.719999,30.334999,30.400000,26.196793,402500
2015-08-05,30.520000,30.750000,30.400000,30.540001,26.317436,553700
2015-08-06,30.235001,30.545000,29.879999,30.315001,26.123545,1850400
2015-08-07,30.295000,30.605000,30.040001,30.360001,26.162327,1186800
2015-08-10,30.400000,30.584999,30.225000,30.315001,26.123545,635800
2015-08-11,30.385000,30.695000,30.195000,30.325001,26.132158,649600
2015-08-12,30.280001,30.730000,30.219999,30.660000,26.420843,1591400
2015-08-13,30.559999,30.889999,30.350000,30.760000,26.507019,808800
2015-08-14,30.680000,30.900000,30.520000,30.870001,26.601810,821000
2015-08-17,30.990000,31.469999,30.865000,31.459999,27.110235,1944200
2015-08-18,31.459999,31.459999,31.145000,31.165001,26.856024,584100
2015-08-19,31.045000,31.405001,30.945000,31.245001,26.924959,758500
2015-08-20,31.080000,31.330000,30.855000,30.920000,26.644899,598600
2015-08-21,30.770000,30.930000,30.360001,30.365000,26.166632,785600
2015-08-24,29.615000,29.860001,28.920000,29.020000,25.007595,1013200
2015-08-25,29.385000,29.395000,27.990000,28.049999,24.171713,1247100
2015-08-26,28.240000,28.420000,27.760000,28.330000,24.412998,847600
2015-08-27,28.424999,28.879999,28.325001,28.865000,24.874025,950600
2015-08-28,28.790001,28.985001,28.485001,28.900000,24.904186,655600
