Date,Open,High,Low,Close,Adj Close,Volume
2015-05-18,30.404776,30.427263,29.910023,30.134911,28.885845,15699400
2015-05-19,29.999977,30.067444,29.302826,29.415270,28.196035,30820300
2015-05-20,29.527714,29.595181,29.280338,29.392782,28.174479,16282000
2015-05-21,29.460247,29.482737,29.212872,29.235361,28.023582,16890100
2015-05-22,29.212872,29.347805,29.077940,29.100428,27.894241,13121900
2015-05-26,29.032961,29.032961,28.470743,28.695631,27.506222,22046000
2015-05-27,28.650654,28.898029,28.515720,28.763098,27.570892,16554200
2015-05-28,28.538210,28.628164,28.268345,28.515720,27.333773,18068000
2015-05-29,28.380789,28.448254,27.975990,28.110924,26.945753,22056900
2015-06-01,28.200878,28.223368,27.638660,27.931013,26.773298,14021300
2015-06-02,27.931013,28.785585,27.908525,28.380789,27.204433,18954400
2015-06-03,28.403276,28.785585,28.335812,28.358299,27.182871,14758800
2015-06-04,28.178391,28.448254,28.043457,28.110924,26.945753,14034000
2015-06-05,27.998480,28.088434,27.773592,27.931013,26.773298,17257800
2015-06-08,27.886036,27.931013,27.526217,27.548704,26.406841,17353300
2015-06-09,27.593683,27.751104,27.323818,27.413773,26.277498,15033700
2015-06-10,27.616171,27.706125,27.301329,27.368795,26.234386,16315600
2015-06-11,27.368795,27.413773,27.053953,27.188885,26.061930,15411500
2015-06-12,27.143908,27.346306,27.031464,27.121418,25.997261,14542300
2015-06-15,26.919020,27.233862,26.806576,26.986486,25.867918,12755200
2015-06-16,26.919020,27.098930,26.806576,27.031464,25.911032,12010800
2015-06-17,27.053953,27.076441,26.649155,26.896532,25.781694,14743000
2015-06-18,26.986486,27.143908,26.694134,26.806576,25.695471,13423800
2015-06-19,26.761599,26.986486,26.671644,26.829065,25.717024,19106600
2015-06-22,26.761599,26.761599,26.289335,26.446756,25.350567,24095500
2015-06-23,26.514223,26.604177,26.334312,26.401779,25.307451,16465700
2015-06-24,26.334312,26.649155,26.289335,26.401779,25.307451,18029900
2015-06-25,26.446756,26.469246,25.974493,26.019470,24.940990,15529600
2015-06-26,26.041960,26.446756,25.996983,26.289335,25.199667,16253300
2015-06-29,25.817072,26.109426,25.502230,25.524719,24.466742,19926700
2015-06-30,25.749605,25.862049,25.074944,25.074944,24.035606,22622900
2015-07-01,25.187387,25.254854,24.602680,24.895033,23.863155,28330900
2015-07-02,24.940012,25.254854,24.827568,24.962500,23.927828,14451000
2015-07-06,24.625170,25.029966,24.557703,24.805079,23.776936,18040300
2015-07-07,24.647657,24.984989,23.793085,24.872545,23.841606,31468600
2015-07-08,24.625170,24.737612,23.365799,23.613176,22.634436,45976600
2015-07-09,24.152905,24.670147,23.770597,23.815575,22.828445,40237700
2015-07-10,24.220371,24.445259,23.860552,23.905529,22.914669,23818300
2015-07-13,24.220371,24.377792,24.040462,24.332815,23.324240,19075700
2015-07-14,24.220371,24.422770,23.950506,24.220371,23.216461,17365100
2015-07-15,24.220371,24.265348,23.658154,23.770597,22.785332,19278600
2015-07-16,23.950506,23.950506,23.455755,23.635664,22.655991,16344600
2015-07-17,23.590687,23.725620,23.298334,23.590687,22.612875,16003600
2015-07-20,23.500732,23.545710,22.893536,22.938513,21.987730,22766800
2015-07-21,22.938513,23.478243,22.848558,23.005980,22.052402,24257300
2015-07-22,22.848558,22.848558,22.398785,22.466249,21.535046,40629000
2015-07-23,22.691137,22.916025,22.263851,22.398785,21.470375,21993800
2015-07-24,22.286341,22.286341,21.701633,22.061453,21.147024,27614400
2015-07-27,21.836565,22.466249,21.566700,21.634167,20.737453,27877700
2015-07-28,21.926519,22.331318,21.611677,22.196384,21.276369,27138600
2015-07-29,22.308828,22.983492,22.241364,22.848558,21.901505,31605600
2015-07-30,22.916025,23.050957,22.218874,22.443762,21.513487,19834700
2015-07-31,22.691137,22.803581,22.173897,22.196384,21.276369,18334500
2015-08-03,22.083942,22.083942,21.544212,21.679144,20.780567,21546200
2015-08-04,22.353806,22.646160,21.769098,21.881542,20.974577,24551600
2015-08-05,22.286341,22.826071,21.926519,21.949009,21.068127,24967600
2015-08-06,21.949009,22.398785,21.679144,22.286341,21.391924,22662000
2015-08-07,22.083942,22.623671,21.049459,21.161903,20.312607,33244900
2015-08-10,21.431768,22.691137,21.161903,22.668648,21.758886,27951600
2015-08-11,21.814077,21.904032,21.184391,21.319324,20.463715,39681000
2015-08-12,21.116941,21.499250,20.869566,21.386806,20.528488,12755400
2015-08-13,21.409279,21.409279,20.914528,20.937016,20.096754,14475800
2015-08-14,20.959505,21.206881,20.869549,21.161903,20.312607,13221600
2015-08-17,20.937016,21.341812,20.824572,21.206881,20.355780,10932100
2015-08-18,20.914528,21.049459,20.779594,20.847061,20.010405,16228000
2015-08-19,20.644663,20.892038,20.464752,20.487242,19.665024,18602800
2015-08-20,20.667150,20.734617,20.194887,20.307331,19.492336,17703300
2015-08-21,20.172400,20.194887,19.632669,19.632669,18.844751,25195100
