Date,Open,High,Low,Close,Adj Close,Volume
2015-05-18,43.119999,43.560001,43.009998,43.470001,40.354080,6425400
2015-05-19,43.610001,43.730000,43.380001,43.540001,40.419067,7493400
2015-05-20,43.509998,43.840000,43.369999,43.619999,40.493336,4134800
2015-05-21,43.389999,43.770000,43.349998,43.639999,40.511898,4208900
2015-05-22,43.599998,43.660000,43.450001,43.470001,40.354080,2995500
2015-05-26,43.470001,43.580002,43.119999,43.459999,40.344795,6258300
2015-05-27,43.630001,44.099998,43.380001,43.880001,40.734695,6021100
2015-05-28,43.810001,43.990002,43.570000,43.950001,40.799679,5545200
2015-05-29,43.860001,43.860001,43.360001,43.360001,40.251972,7107300
2015-06-01,43.490002,43.560001,42.869999,42.919998,39.843502,12563600
2015-06-02,42.869999,42.950001,42.630001,42.900002,39.824940,7886600
2015-06-03,42.900002,43.630001,42.830002,43.410000,40.298393,5037400
2015-06-04,42.820000,43.369999,42.820000,42.959999,39.880630,8572500
2015-06-05,43.750000,43.869999,42.930000,43.360001,40.251972,7996300
2015-06-08,43.310001,43.759998,43.259998,43.340000,40.233402,5793600
2015-06-09,43.340000,43.560001,43.189999,43.400002,40.289104,3552700
2015-06-10,43.650002,43.990002,43.540001,43.740002,40.604733,9921800
2015-06-11,43.730000,44.029999,43.680000,43.880001,40.734695,5825900
2015-06-12,43.820000,43.889999,43.549999,43.680000,40.549034,5853700
2015-06-15,43.259998,43.369999,43.020000,43.290001,40.186993,7393200
2015-06-16,43.150002,43.369999,43.090000,43.200001,40.103443,8233800
2015-06-17,43.369999,43.470001,43.040001,43.150002,40.057034,6824100
2015-06-18,43.299999,43.360001,42.970001,43.270000,40.168427,8737100
2015-06-19,43.169998,43.330002,43.099998,43.119999,40.029171,9539500
2015-06-22,43.529999,43.680000,43.360001,43.470001,40.354080,4721700
2015-06-23,43.660000,43.779999,43.490002,43.660000,40.530464,4676600
2015-06-24,43.480000,43.709999,43.259998,43.290001,40.186993,3788200
2015-06-25,43.410000,43.459999,42.849998,42.849998,39.778522,3055100
2015-06-26,43.009998,43.200001,42.820000,42.980000,39.899197,6485300
2015-06-29,42.500000,42.610001,41.750000,41.790001,38.794510,5083700
2015-06-30,42.330002,42.480000,41.799999,41.970001,38.961601,6406200
2015-07-01,42.540001,42.549999,42.049999,42.180000,39.156551,5146700
2015-07-02,42.160000,42.290001,41.590000,41.790001,38.794510,4580100
2015-07-06,41.320000,41.619999,41.209999,41.549999,38.571712,5207600
2015-07-07,41.529999,41.750000,40.770000,41.540001,38.562416,4661100
2015-07-08,41.209999,41.290001,40.529999,40.540001,37.634098,4696200
2015-07-09,41.029999,41.299999,40.830002,40.990002,38.051857,5244600
2015-07-10,41.490002,41.810001,41.380001,41.709999,38.720234,4771100
2015-07-13,41.849998,42.500000,41.830002,42.380001,39.342216,7204700
2015-07-14,42.189999,42.560001,42.060001,42.529999,39.481472,3454100
2015-07-15,42.599998,42.820000,42.459999,42.669998,39.611427,3187600
2015-07-16,43.080002,43.119999,42.860001,43.070000,39.982758,3206300
2015-07-17,42.919998,43.060001,42.619999,42.820000,39.750671,3223300
2015-07-20,42.980000,43.090000,42.770000,42.980000,39.899197,5732600
2015-07-21,43.580002,44.180000,43.500000,44.150002,40.985344,9810600
2015-07-22,44.310001,44.740002,44.150002,44.730000,41.523769,7123500
2015-07-23,44.799999,44.990002,44.380001,44.470001,41.282406,4653800
2015-07-24,44.130001,44.369999,43.680000,43.720001,40.586159,4928900
2015-07-27,43.410000,43.450001,42.720001,43.259998,40.159142,6116000
2015-07-28,43.509998,43.650002,43.160000,43.590000,40.465481,5434400
2015-07-29,43.610001,43.939999,43.430000,43.779999,40.641861,5555100
2015-07-30,43.610001,43.970001,43.570000,43.930000,40.940079,4726500
2015-07-31,43.950001,43.950001,43.330002,43.400002,40.446156,4636200
2015-08-03,43.410000,43.639999,43.080002,43.400002,40.446156,4589900
2015-08-04,43.540001,44.080002,43.400002,43.889999,40.902813,4671500
2015-08-05,44.400002,45.139999,44.270000,44.400002,41.378094,6670000
2015-08-06,44.439999,44.779999,44.169998,44.279999,41.266266,4410000
2015-08-07,44.230000,44.790001,44.110001,44.750000,41.704277,6215200
2015-08-10,45.000000,45.450001,44.970001,45.259998,42.179558,5269100
2015-08-11,44.970001,45.060001,44.560001,44.669998,41.629723,5546300
2015-08-12,44.279999,44.279999,43.099998,43.900002,40.912121,8458100
2015-08-13,44.009998,44.139999,43.720001,43.869999,40.884171,3330800
2015-08-14,43.770000,44.090000,43.750000,44.070000,41.070557,3585500
