Date,Open,High,Low,Close,Adj Close,Volume
2015-05-18,52.799999,53.250000,52.669998,53.130001,46.802887,3097300
2015-05-19,52.880001,52.910000,52.209999,52.520000,46.510651,2739900
2015-05-20,52.529999,52.889999,52.410000,52.430000,46.430939,2703400
2015-05-21,52.330002,53.070000,52.290001,52.919998,46.864876,2991100
2015-05-22,52.770000,52.930000,52.389999,52.669998,46.643482,1838500
2015-05-26,52.590000,52.590000,52.070000,52.150002,46.182983,3018000
2015-05-27,52.160000,53.230000,52.049999,53.169998,47.086266,4035400
2015-05-28,53.000000,53.009998,52.369999,52.660000,46.634624,2119900
2015-05-29,52.810001,53.259998,52.599998,52.849998,46.802883,5425800
2015-06-01,52.889999,53.310001,52.430000,53.029999,46.962292,3343100
2015-06-02,52.939999,53.020000,52.549999,52.759998,46.723183,2386400
2015-06-03,52.930000,52.930000,52.209999,52.459999,46.457508,2567200
2015-06-04,52.049999,52.230000,51.310001,51.389999,45.509933,4997300
2015-06-05,51.270000,51.389999,50.820000,51.009998,45.173424,3496900
2015-06-08,51.150002,51.549999,50.810001,51.009998,45.173424,2704400
2015-06-09,51.090000,51.470001,50.990002,51.009998,45.173424,2761300
2015-06-10,51.070000,52.250000,51.070000,52.209999,46.236111,3022800
2015-06-11,52.169998,52.689999,52.000000,52.060001,46.103283,2827500
2015-06-12,51.790001,51.970001,51.580002,51.910000,45.970440,2290000
2015-06-15,51.419998,51.560001,51.119999,51.270000,45.403679,2869900
2015-06-16,51.340000,51.599998,51.279999,51.450001,45.563080,2369300
2015-06-17,51.040001,51.790001,50.259998,50.939999,45.111431,4589000
2015-06-18,51.169998,51.650002,51.169998,51.369999,45.492226,3275000
2015-06-19,51.250000,51.669998,51.250000,51.500000,45.607357,4952900
2015-06-22,51.730000,52.029999,51.619999,51.990002,46.041290,2576500
2015-06-23,52.189999,52.419998,51.849998,52.000000,46.050140,2500400
2015-06-24,51.910000,52.009998,51.419998,51.450001,45.563080,2314800
2015-06-25,51.619999,51.619999,50.660000,50.700001,44.898895,2570700
2015-06-26,50.639999,50.990002,49.529999,49.570000,43.898186,5016800
2015-06-29,49.340000,49.669998,48.430000,48.450001,42.906349,4376200
2015-06-30,48.869999,49.189999,48.189999,48.220001,42.702648,5618100
2015-07-01,48.709999,48.889999,48.380001,48.639999,43.074600,3319900
2015-07-02,48.820000,49.009998,48.340000,48.650002,43.083447,3063000
2015-07-06,48.160000,48.599998,47.830002,48.090000,42.587528,4228600
2015-07-07,48.110001,48.320000,46.730000,48.139999,42.631813,6457700
2015-07-08,47.970001,48.130001,47.459999,47.509998,42.073883,4080800
2015-07-09,47.750000,48.040001,46.930000,47.090000,41.701954,6045000
2015-07-10,47.720001,47.770000,47.130001,47.209999,41.808216,3146000
2015-07-13,47.549999,47.740002,47.340000,47.500000,42.065037,2209700
2015-07-14,47.500000,47.860001,47.430000,47.790001,42.321854,2569300
2015-07-15,47.770000,47.840000,47.220001,47.459999,42.029610,2447700
2015-07-16,47.860001,48.009998,47.619999,47.849998,42.374989,2663300
2015-07-17,47.700001,48.049999,47.310001,48.020000,42.525539,4244100
2015-07-20,48.040001,48.259998,47.759998,48.040001,42.543247,4088000
2015-07-21,47.980000,48.110001,47.330002,47.490002,42.056187,2744500
2015-07-22,47.439999,47.910000,47.430000,47.680000,42.224438,2697300
2015-07-23,47.700001,48.380001,47.700001,48.020000,42.525539,2618500
2015-07-24,47.900002,47.990002,47.049999,47.189999,41.790508,2528800
2015-07-27,46.930000,47.290001,46.810001,47.259998,41.852501,2743000
2015-07-28,47.410000,48.389999,47.200001,48.349998,42.817780,3955800
