Date,Open,High,Low,Close,Adj Close,Volume
2015-05-18,20.260000,20.340000,20.020000,20.190001,18.902151,24341000
2015-05-19,20.200001,20.330000,19.930000,19.990000,18.808062,22054900
2015-05-20,19.950001,20.070000,19.870001,19.910000,18.732794,17596200
2015-05-21,19.830000,20.260000,19.820000,20.150000,18.958601,11819800
2015-05-22,20.180000,20.280001,20.070000,20.139999,18.949194,13257200
2015-05-26,20.110001,20.240000,19.879999,19.990000,18.808062,15117000
2015-05-27,19.959999,20.500000,19.959999,20.340000,19.137371,16439200
2015-05-28,20.340000,20.600000,20.290001,20.360001,19.156187,18479800
2015-05-29,20.430000,20.430000,20.059999,20.129999,18.939785,17827300
2015-06-01,20.030001,20.340000,20.030001,20.309999,19.109140,11839700
2015-06-02,20.270000,20.590000,20.090000,20.379999,19.175003,15873000
2015-06-03,20.540001,20.590000,20.330000,20.360001,19.156187,9133500
2015-06-04,20.240000,20.309999,19.860001,20.059999,18.873922,17684700
2015-06-05,20.040001,20.230000,19.930000,20.150000,18.958601,12782500
2015-06-08,20.139999,20.240000,19.809999,19.870001,18.695160,15052000
2015-06-09,19.820000,20.010000,19.709999,19.910000,18.732794,12721000
2015-06-10,20.000000,20.139999,19.959999,20.040001,18.855106,14241500
2015-06-11,20.040001,20.110001,19.740000,19.780001,18.610481,16586500
2015-06-12,19.740000,19.790001,19.590000,19.620001,18.459944,12228200
2015-06-15,19.450001,19.790001,19.340000,19.709999,18.544617,15661300
2015-06-16,19.639999,19.850000,19.570000,19.820000,18.648113,11534800
2015-06-17,19.790001,19.900000,19.520000,19.540001,18.384674,18479200
2015-06-18,19.620001,19.860001,19.580000,19.840000,18.666929,16078000
2015-06-19,19.830000,19.930000,19.680000,19.719999,18.554026,16973900
2015-06-22,19.790001,19.950001,19.700001,19.860001,18.685751,13235400
2015-06-23,19.840000,20.129999,19.830000,19.959999,18.779842,11025300
2015-06-24,20.240000,20.459999,20.080000,20.100000,18.911562,19194700
2015-06-25,20.219999,20.280001,20.010000,20.059999,18.873922,10723500
2015-06-26,19.959999,20.160000,19.629999,19.780001,18.610481,17069800
2015-06-29,19.590000,19.590000,19.190001,19.209999,18.074190,20049100
2015-06-30,19.280001,19.410000,19.059999,19.219999,18.083593,15942300
2015-07-01,19.340000,19.660000,19.340000,19.510000,18.356449,13062000
2015-07-02,19.549999,19.639999,19.450001,19.610001,18.450533,9067000
2015-07-06,19.379999,19.719999,19.260000,19.270000,18.130634,11559000
2015-07-07,19.230000,19.299999,18.730000,19.170000,18.036547,20994000
2015-07-08,19.000000,19.040001,18.520000,18.549999,17.453203,18978900
2015-07-09,18.740000,18.910000,18.510000,18.520000,17.424978,14214400
2015-07-10,18.830000,18.990000,18.719999,18.770000,17.660200,18375200
2015-07-13,18.900000,19.629999,18.870001,19.309999,18.168268,21962000
2015-07-14,19.309999,19.420000,18.860001,18.889999,17.773102,27788000
2015-07-15,18.900000,18.990000,18.520000,18.570000,17.472023,22511400
2015-07-16,18.430000,18.480000,17.639999,17.870001,16.813408,32327000
2015-07-17,17.900000,17.900000,17.690001,17.770000,16.719320,13387000
2015-07-20,17.750000,17.959999,17.690001,17.770000,16.719320,12652800
2015-07-21,17.770000,18.040001,17.740000,17.830000,16.775776,9426700
2015-07-22,17.660000,17.700001,17.400000,17.490000,16.455877,12036100
2015-07-23,17.469999,17.860001,17.459999,17.719999,16.672279,13400500
2015-07-24,17.740000,17.740000,17.209999,17.370001,16.342976,14637100
2015-07-27,17.250000,17.490000,17.129999,17.379999,16.352381,18439200
2015-07-28,17.389999,17.770000,17.209999,17.620001,16.578194,14067200
2015-07-29,17.559999,17.600000,17.350000,17.549999,16.512329,11913300
2015-07-30,17.600000,17.740000,17.530001,17.570000,16.531153,12332800
2015-07-31,17.520000,17.600000,17.320000,17.360001,16.333569,16080600
2015-08-03,17.459999,17.459999,17.110001,17.160000,16.145393,12754200
2015-08-04,17.100000,17.219999,16.830000,16.830000,15.834902,17050000
2015-08-05,16.990000,17.230000,16.920000,17.030001,16.023079,13308100
2015-08-06,17.110001,17.190001,16.799999,16.850000,15.853721,12857200
2015-08-07,16.780001,16.990000,16.770000,16.980000,15.976036,13570800
2015-08-10,17.160000,17.690001,17.129999,17.600000,16.559376,14581500
2015-08-11,17.360001,17.450001,17.139999,17.340000,16.314745,18835800
2015-08-12,17.100000,17.389999,16.980000,17.299999,16.277109,14675100
2015-08-13,17.379999,17.450001,17.000000,17.049999,16.041895,17273900
2015-08-14,16.700001,16.780001,16.240000,16.639999,15.656136,42464100
2015-08-17,16.540001,17.059999,16.469999,17.030001,16.023079,14596500
2015-08-18,16.959999,16.959999,16.459999,16.530001,15.644506,15286200
2015-08-19,16.440001,16.660000,16.240000,16.440001,15.559327,13984600
2015-08-20,16.309999,16.370001,15.970000,15.980000,15.123969,12890000
2015-08-21,15.820000,16.040001,15.460000,15.480000,14.650753,19420700
2015-08-24,14.670000,15.670000,14.250000,15.100000,14.291110,34065200
2015-08-25,15.430000,15.600000,14.840000,14.840000,14.045037,26214300
2015-08-26,15.200000,15.350000,14.710000,15.240000,14.423610,38654400
2015-08-27,15.380000,16.000000,15.360000,15.940000,15.086110,21758900
2015-08-28,15.860000,16.180000,15.840000,15.990000,15.133434,11053700
2015-08-31,15.960000,16.209999,15.850000,16.090000,15.228078,15203600
2015-09-01,15.680000,16.010000,15.390000,15.490000,14.660217,17930300
2015-09-02,15.730000,15.790000,15.380000,15.680000,14.840040,13136800
2015-09-03,15.780000,16.129999,15.740000,15.760000,14.915754,13300400
2015-09-04,15.570000,15.670000,15.280000,15.390000,14.565575,15285300
2015-09-08,15.680000,15.800000,15.620000,15.730000,14.887361,14935300
2015-09-09,15.740000,15.910000,15.440000,15.460000,14.631824,15359800
2015-09-10,15.410000,15.800000,15.260000,15.560000,14.726467,15424000
2015-09-11,15.540000,15.630000,15.350000,15.500000,14.669683,10501800
2015-09-14,15.500000,15.710000,15.490000,15.600000,14.764324,10151500
2015-09-15,15.770000,15.950000,15.680000,15.920000,15.067182,13042200
2015-09-16,15.980000,16.200001,15.830000,16.170000,15.303791,12053400
2015-09-17,16.040001,16.309999,15.920000,16.020000,15.161826,15661700
2015-09-18,15.830000,16.100000,15.730000,15.930000,15.076648,24018700
2015-09-21,16.000000,16.049999,15.560000,15.640000,14.802184,14699300
2015-09-22,15.460000,15.560000,14.970000,15.100000,14.291110,19368400
2015-09-23,15.050000,15.100000,14.580000,14.610000,13.827358,16846500
2015-09-24,14.550000,14.880000,14.290000,14.690000,13.903072,19878600
2015-09-25,14.960000,15.000000,14.400000,14.600000,13.817895,17564300
2015-09-28,14.590000,14.650000,14.360000,14.370000,13.600215,29601100
2015-09-29,14.420000,14.730000,14.330000,14.550000,13.770572,17131100
2015-09-30,14.690000,14.870000,14.590000,14.690000,13.903072,22277600
2015-10-01,14.720000,14.780000,14.450000,14.670000,13.884144,17555400
2015-10-02,14.490000,14.940000,14.440000,14.940000,14.139680,14386200
2015-10-05,14.640000,15.180000,14.640000,15.100000,14.291110,23367200
2015-10-06,15.090000,15.320000,14.920000,15.240000,14.423610,13421500
2015-10-07,15.400000,15.620000,15.210000,15.390000,14.565575,17421000
2015-10-08,15.390000,15.730000,15.330000,15.670000,14.830576,11398400
2015-10-09,15.620000,15.720000,15.320000,15.650000,14.811647,14906100
2015-10-12,15.620000,15.650000,15.470000,15.600000,14.764324,8574100
2015-10-13,15.440000,15.530000,15.130000,15.140000,14.328964,17777100
2015-10-14,15.210000,15.510000,15.070000,15.440000,14.612895,20314000
2015-10-15,15.600000,15.900000,15.400000,15.720000,14.877898,25250600
2015-10-16,15.750000,16.010000,15.580000,15.830000,14.982002,15916600
2015-10-19,16.000000,16.049999,15.640000,15.810000,14.963077,11012300
2015-10-20,15.790000,16.320000,15.750000,16.190001,15.322721,18974500
2015-10-21,16.530001,16.700001,16.049999,16.070000,15.209146,20605600
2015-10-22,16.200001,16.670000,16.080000,16.209999,15.341647,31972200
2015-10-23,16.200001,16.510000,16.120001,16.440001,15.559327,15106000
2015-10-26,16.650000,16.700001,16.080000,16.330000,15.455220,11076200
2015-10-27,16.260000,16.660000,16.250000,16.270000,15.398435,14499900
2015-10-28,16.120001,16.660000,16.120001,16.540001,15.653974,13535400
2015-10-29,16.500000,16.820000,16.370001,16.740000,15.843258,14602600
2015-10-30,16.700001,16.830000,16.570000,16.770000,15.871652,10770700
2015-11-02,16.790001,16.950001,16.770000,16.889999,15.985224,7825500
2015-11-03,16.900000,17.049999,16.760000,17.000000,16.089325,9825800
2015-11-04,16.910000,17.030001,16.820000,16.870001,15.966294,11003600
2015-11-05,16.910000,17.010000,16.680000,16.809999,15.909507,9679500
2015-11-06,16.780001,17.059999,16.629999,17.049999,16.136650,11137300
2015-11-09,16.770000,17.040001,16.639999,16.809999,15.909507,12893600
2015-11-10,16.650000,16.840000,16.590000,16.760000,15.862187,9401900
2015-11-11,16.840000,16.889999,16.600000,16.790001,15.890577,7059600
2015-11-12,16.690001,16.830000,16.500000,16.530001,15.644506,18727000
2015-11-13,17.120001,17.500000,16.850000,17.240000,16.316473,20075500
2015-11-16,17.139999,17.790001,17.020000,17.740000,16.789688,15869900
2015-11-17,17.660000,17.900000,17.520000,17.820000,16.961010,15621200
2015-11-18,17.830000,18.180000,17.820000,18.129999,17.256069,12712300
2015-11-19,18.200001,18.420000,18.139999,18.200001,17.322693,12973500
2015-11-20,18.290001,18.360001,17.990000,18.180000,17.303656,13651100
2015-11-23,17.820000,18.480000,17.820000,18.129999,17.256069,8125700
2015-11-24,17.959999,18.540001,17.950001,18.379999,17.494017,11883600
2015-11-25,18.450001,18.670000,18.299999,18.450001,17.560646,12356800
2015-11-27,18.410000,18.740000,18.389999,18.620001,17.722452,5012300
2015-11-30,18.719999,18.920000,18.700001,18.770000,17.865217,11926100
2015-12-01,18.740000,19.230000,18.719999,19.180000,18.255455,17276500
2015-12-02,19.090000,19.340000,19.080000,19.129999,18.207865,10679400
2015-12-03,19.230000,19.309999,18.680000,18.760000,17.855701,15094900
2015-12-04,18.740000,19.090000,18.740000,19.030001,18.112688,12265900
2015-12-07,19.100000,19.150000,18.879999,18.910000,17.998468,13871100
2015-12-08,18.629999,19.020000,18.610001,18.950001,18.036543,10641200
2015-12-09,18.719999,19.290001,18.709999,19.030001,18.112688,13953500
2015-12-10,18.879999,18.980000,18.709999,18.750000,17.846182,13481800
