Date,Open,High,Low,Close,Adj Close,Volume
2015-05-18,84.440002,85.059998,83.730003,84.980003,81.311600,3168500
2015-05-19,84.230003,84.559998,83.400002,83.559998,79.952919,4105900
2015-05-20,83.519997,84.050003,82.889999,83.400002,79.799805,2630000
2015-05-21,83.769997,85.660004,83.500000,85.599998,81.904831,3907100
2015-05-22,84.529999,86.550003,84.339996,86.169998,82.450226,4026800
2015-05-26,85.269997,85.720001,83.809998,84.180000,80.546158,3598700
2015-05-27,84.500000,85.320000,83.500000,84.150002,80.517441,3492100
2015-05-28,84.309998,84.739998,82.830002,83.919998,80.297356,3087900
2015-05-29,84.239998,84.529999,83.370003,83.610001,80.000740,4015200
2015-06-01,83.959999,84.139999,83.250000,83.839996,80.220802,2830500
2015-06-02,84.480003,85.430000,82.889999,84.790001,81.129799,2954500
2015-06-03,84.550003,85.360001,83.870003,83.919998,80.297356,4360200
2015-06-04,83.110001,83.849998,82.680000,83.400002,79.799805,2285000
2015-06-05,83.010002,85.199997,82.820000,84.489998,80.842758,3000100
2015-06-08,83.779999,84.699997,82.690002,82.959999,79.633278,3810800
2015-06-09,83.839996,84.699997,83.099998,83.220001,79.882874,4515600
2015-06-10,84.550003,84.790001,83.809998,84.610001,81.217133,2120100
2015-06-11,84.550003,84.949997,83.720001,83.930000,80.564392,1845100
2015-06-12,83.430000,83.500000,82.750000,83.120003,79.786865,3578600
2015-06-15,82.449997,83.360001,82.360001,82.669998,79.354904,1892500
2015-06-16,82.519997,83.839996,82.519997,83.610001,80.257217,1515200
2015-06-17,84.419998,84.709999,82.639999,83.029999,79.700470,2008800
2015-06-18,83.580002,83.690002,82.730003,82.889999,79.566086,2408400
2015-06-19,82.110001,83.070000,81.669998,81.820000,78.538994,4028900
2015-06-22,82.419998,82.440002,81.269997,81.970001,78.682983,2007300
2015-06-23,82.239998,82.690002,81.660004,82.220001,78.922958,1941000
2015-06-24,82.059998,82.629997,81.260002,81.449997,78.183838,3847400
2015-06-25,81.699997,81.820000,80.680000,80.730003,77.492714,3039700
2015-06-26,80.669998,81.389999,79.820000,81.360001,78.097435,3973800
