Date,Open,High,Low,Close,Adj Close,Volume
2015-05-18,48.060001,48.549999,47.980000,48.349998,42.925961,1652200
2015-05-19,48.500000,48.830002,48.320000,48.700001,43.236710,1620400
2015-05-20,48.799999,49.590000,48.660000,49.500000,43.946957,1490000
2015-05-21,49.380001,49.459999,49.110001,49.180000,43.662853,870900
2015-05-22,49.090000,49.340000,49.000000,49.220001,43.698368,625900
2015-05-26,49.020000,49.200001,48.770000,49.090000,43.582951,1492800
2015-05-27,49.130001,49.230000,48.820000,49.090000,43.582951,1133700
2015-05-28,49.080002,49.180000,48.610001,48.799999,43.325481,1061900
2015-05-29,48.840000,48.849998,48.250000,48.450001,43.014748,5596400
2015-06-01,48.660000,48.910000,48.220001,48.549999,43.103523,896300
2015-06-02,48.490002,48.549999,48.240002,48.360001,42.934837,702700
2015-06-03,48.180000,48.439999,47.860001,48.250000,43.167450,687700
2015-06-04,48.070000,48.299999,47.779999,47.860001,42.818535,615400
2015-06-05,48.040001,48.299999,47.669998,47.889999,42.845387,858300
2015-06-08,47.930000,48.080002,47.549999,47.700001,42.675392,808000
2015-06-09,47.580002,47.650002,47.279999,47.500000,42.496452,797400
2015-06-10,47.700001,48.099998,47.500000,48.080002,43.015369,843600
2015-06-11,48.139999,48.639999,48.000000,48.639999,43.516373,1311800
2015-06-12,48.509998,48.709999,48.400002,48.509998,43.400066,752800
2015-06-15,47.990002,48.610001,47.980000,48.580002,43.462696,979000
2015-06-16,48.580002,49.080002,48.139999,49.080002,43.910027,974900
2015-06-17,49.099998,49.450001,48.990002,49.330002,44.133694,751200
2015-06-18,49.330002,49.500000,49.090000,49.220001,44.035286,1256300
2015-06-19,49.110001,49.330002,48.950001,49.029999,43.865292,1482800
2015-06-22,49.200001,49.340000,48.910000,49.040001,43.874249,610500
2015-06-23,49.160000,49.290001,48.880001,49.060001,43.892136,887000
2015-06-24,48.930000,49.090000,48.639999,48.669998,43.543205,626000
2015-06-25,48.860001,48.860001,48.310001,48.430000,43.328503,538700
2015-06-26,48.430000,48.619999,48.090000,48.169998,43.095879,2044000
2015-06-29,47.799999,48.009998,47.230000,47.259998,42.281742,944700
2015-06-30,47.709999,47.910000,47.119999,47.299999,42.317520,1321700
2015-07-01,47.889999,47.930000,47.580002,47.799999,42.764854,1068100
2015-07-02,47.779999,47.799999,47.330002,47.580002,42.568043,668600
2015-07-06,47.160000,47.500000,47.070000,47.439999,42.442776,900400
2015-07-07,47.419998,47.529999,46.990002,47.500000,42.496452,1025800
2015-07-08,47.110001,47.419998,46.849998,47.099998,42.138588,1157400
2015-07-09,47.490002,47.540001,47.200001,47.320000,42.335419,691200
2015-07-10,47.669998,47.730000,47.470001,47.580002,42.568043,510400
2015-07-13,47.860001,47.930000,47.700001,47.860001,42.818535,597300
2015-07-14,47.759998,48.139999,47.720001,48.110001,43.042198,623000
2015-07-15,48.099998,48.189999,47.860001,47.950001,42.899052,594900
2015-07-16,48.160000,48.189999,47.840000,48.189999,43.113777,677300
2015-07-17,48.230000,48.259998,47.950001,48.220001,43.140614,848900
2015-07-20,48.180000,48.320000,47.959999,48.150002,43.077991,562000
2015-07-21,48.200001,48.330002,47.590000,47.860001,42.818535,828100
2015-07-22,47.740002,48.189999,47.709999,47.750000,42.720123,519300
2015-07-23,47.709999,48.040001,47.590000,47.669998,42.648544,755500
2015-07-24,47.660000,47.860001,47.430000,47.430000,42.433826,522100
2015-07-27,47.250000,47.540001,47.119999,47.349998,42.362259,684000
2015-07-28,47.520000,47.529999,47.119999,47.189999,42.219109,1187600
2015-07-29,47.119999,48.270000,47.119999,47.900002,42.854321,1510200
2015-07-30,47.740002,47.860001,47.560001,47.660000,42.639603,781000
2015-07-31,47.799999,47.830002,47.400002,47.430000,42.433826,990400
2015-08-03,47.389999,47.910000,47.279999,47.910000,42.863274,887400
2015-08-04,47.840000,48.290001,47.630001,47.840000,42.800640,931800
2015-08-05,48.060001,48.290001,47.840000,47.860001,42.818535,718400
2015-08-06,47.910000,48.119999,47.330002,47.459999,42.460674,641200
2015-08-07,47.369999,47.619999,47.130001,47.599998,42.585918,446100
2015-08-10,48.049999,48.220001,47.860001,47.919998,42.872215,570000
2015-08-11,47.610001,47.840000,47.340000,47.720001,42.693283,536000
2015-08-12,47.380001,47.439999,46.830002,47.169998,42.201218,1009000
2015-08-13,47.099998,47.430000,46.889999,47.029999,42.075962,989100
2015-08-14,46.970001,47.310001,46.860001,47.299999,42.317520,656700
2015-08-17,47.070000,47.709999,46.869999,47.709999,42.684326,829400
2015-08-18,47.630001,47.779999,47.520000,47.669998,42.648544,473600
2015-08-19,47.430000,47.459999,46.919998,47.119999,42.156490,421800
2015-08-20,46.750000,46.830002,46.330002,46.330002,41.449715,600500
2015-08-21,45.889999,46.119999,44.810001,44.810001,40.089817,1227200
2015-08-24,42.709999,43.990002,39.990002,43.090000,38.550999,1035300
2015-08-25,43.939999,43.980000,42.610001,42.619999,38.130512,1213600
2015-08-26,43.759998,43.759998,42.549999,43.299999,38.738880,1458500
2015-08-27,43.849998,44.340000,43.570000,44.240002,39.579857,882600
2015-08-28,43.950001,44.209999,43.770000,43.869999,39.248837,999400
2015-08-31,43.790001,43.880001,43.570000,43.720001,39.114635,826000
2015-09-01,42.830002,43.090000,42.180000,42.330002,37.871059,1059800
2015-09-02,42.560001,42.560001,41.880001,42.410000,38.277206,685500
2015-09-03,42.470001,42.650002,42.340000,42.400002,38.268181,1585800
2015-09-04,41.980000,42.200001,41.580002,41.669998,37.609318,1336200
2015-09-08,42.250000,42.680000,42.000000,42.459999,38.322330,2074300
2015-09-09,42.770000,42.990002,42.169998,42.220001,38.105717,1291900
2015-09-10,42.009998,42.430000,41.990002,42.099998,37.997410,952900
2015-09-11,42.009998,42.119999,41.759998,42.000000,37.907146,1087700
2015-09-14,41.980000,42.160000,41.869999,42.009998,37.916187,1094000
2015-09-15,42.080002,42.360001,41.980000,42.259998,38.141815,882800
2015-09-16,42.320000,42.610001,42.110001,42.480000,38.340385,909800
2015-09-17,42.509998,42.910000,42.250000,42.470001,38.331356,1199200
2015-09-18,42.020000,42.320000,41.619999,41.849998,37.771770,2957600
2015-09-21,42.290001,42.439999,42.070000,42.330002,38.205002,1411000
2015-09-22,41.810001,42.330002,41.669998,42.279999,38.159874,1943900
2015-09-23,42.299999,42.419998,41.919998,42.110001,38.006439,855200
2015-09-24,41.849998,41.959999,41.570000,41.880001,37.798859,1269900
2015-09-25,42.230000,42.410000,41.880001,41.990002,37.898125,1261000
2015-09-28,41.799999,41.900002,41.040001,41.139999,37.130959,1251000
2015-09-29,40.910000,41.099998,40.500000,40.779999,36.806038,1419100
2015-09-30,40.910000,41.340000,40.700001,41.279999,37.257317,1233700
2015-10-01,41.189999,41.349998,40.669998,41.240002,37.221222,891400
2015-10-02,40.540001,41.810001,40.540001,41.810001,37.735676,853800
2015-10-05,41.910000,42.209999,41.799999,42.110001,38.006439,1403500
2015-10-06,41.919998,42.220001,41.919998,42.130001,38.024490,1121700
2015-10-07,42.419998,42.619999,41.680000,42.189999,38.078648,1472500
2015-10-08,42.110001,42.630001,41.919998,42.549999,38.403557,840500
2015-10-09,42.540001,42.689999,42.470001,42.560001,38.412590,778300
2015-10-12,42.509998,42.720001,42.439999,42.689999,38.529907,678000
2015-10-13,42.490002,42.680000,42.240002,42.259998,38.141815,501000
2015-10-14,42.250000,42.549999,41.639999,42.450001,38.313309,1100900
2015-10-15,42.669998,42.770000,42.209999,42.490002,38.349407,1082500
2015-10-16,42.520000,42.900002,42.490002,42.849998,38.674320,1280300
2015-10-19,42.759998,42.950001,42.590000,42.709999,38.547966,1458400
2015-10-20,42.599998,43.619999,42.560001,43.450001,39.215855,1509200
2015-10-21,43.599998,43.759998,43.029999,43.119999,38.918007,695100
2015-10-22,43.340000,43.799999,43.230000,43.580002,39.333183,948300
2015-10-23,43.759998,43.939999,43.470001,43.560001,39.315132,1390000
2015-10-26,43.570000,43.820000,43.320000,43.720001,39.459549,1056700
