Date,Open,High,Low,Close,Adj Close,Volume
2015-05-18,36.439999,36.895000,36.305000,36.840000,35.112396,2834400
2015-05-19,36.910000,36.985001,36.540001,36.605000,34.888412,1168400
2015-05-20,36.720001,36.834999,36.395000,36.470001,34.759743,1569400
2015-05-21,36.505001,36.549999,36.119999,36.255001,34.554825,1642600
2015-05-22,36.200001,36.520000,36.070000,36.435001,34.726383,1843200
2015-05-26,36.189999,36.299999,35.744999,35.834999,34.154522,2066200
2015-05-27,35.884998,36.209999,35.814999,36.154999,34.459518,1606200
2015-05-28,36.070000,36.110001,35.735001,35.930000,34.368649,1856600
2015-05-29,35.840000,35.939999,35.480000,35.494999,33.952549,2714400
2015-06-01,35.580002,35.855000,35.400002,35.715000,34.162983,1902400
2015-06-02,35.680000,35.680000,35.380001,35.494999,33.952549,1666200
2015-06-03,35.584999,35.830002,35.375000,35.720001,34.167770,2028600
2015-06-04,35.349998,35.590000,35.110001,35.224998,33.694275,2575600
2015-06-05,35.070000,35.525002,34.884998,35.439999,33.899937,1554400
2015-06-08,35.485001,35.910000,35.410000,35.810001,34.253864,3521000
2015-06-09,35.724998,35.799999,35.605000,35.650002,34.100803,2619200
2015-06-10,35.709999,36.009998,35.654999,35.889999,34.330387,1878000
2015-06-11,36.005001,36.465000,36.005001,36.380001,34.799091,1653200
2015-06-12,36.275002,36.389999,35.674999,36.049999,34.483433,2742000
2015-06-15,35.740002,35.965000,35.485001,35.770000,34.215595,1787000
2015-06-16,35.650002,35.794998,35.584999,35.645000,34.096035,1283000
2015-06-17,35.799999,35.834999,35.380001,35.735001,34.182121,1703000
2015-06-18,35.910000,36.139999,35.590000,36.044998,34.478653,1053000
2015-06-19,35.990002,36.540001,35.945000,36.195000,34.622131,1439200
2015-06-22,36.285000,36.334999,35.959999,36.235001,34.660397,1079000
2015-06-23,36.285000,36.455002,36.099998,36.235001,34.660397,1163800
2015-06-24,36.150002,36.270000,36.009998,36.119999,34.550388,2388000
2015-06-25,36.285000,36.330002,35.994999,36.275002,34.698658,1480600
2015-06-26,36.270000,36.400002,35.605000,36.299999,34.722565,4241600
2015-06-29,36.029999,36.255001,35.494999,35.560001,34.014717,1634200
2015-06-30,35.695000,35.915001,35.060001,35.075001,33.550797,1569600
2015-07-01,35.509998,36.040001,35.445000,35.820000,34.263432,1406400
2015-07-02,36.035000,36.080002,35.570000,35.825001,34.268215,1137400
2015-07-06,35.480000,35.884998,35.360001,35.625000,34.076904,1464200
2015-07-07,35.384998,35.955002,35.244999,35.740002,34.186909,1586200
2015-07-08,35.535000,35.724998,34.799999,34.814999,33.302097,2889000
2015-07-09,35.095001,35.255001,34.770000,34.834999,33.321232,2742000
2015-07-10,35.310001,35.365002,35.055000,35.075001,33.550797,1586400
2015-07-13,35.259998,35.355000,35.060001,35.250000,33.718197,2225400
2015-07-14,35.290001,35.419998,35.080002,35.314999,33.780361,1766600
2015-07-15,35.340000,35.915001,35.090000,35.790001,34.234726,1686000
2015-07-16,35.945000,36.080002,35.830002,36.029999,34.464302,1059000
2015-07-17,36.014999,36.139999,35.650002,35.755001,34.201248,1332200
2015-07-20,35.634998,35.834999,35.014999,35.055000,33.531673,1803400
2015-07-21,34.889999,34.900002,34.320000,34.375000,32.881218,1581800
2015-07-22,34.365002,34.790001,34.139999,34.224998,32.737736,1722200
2015-07-23,34.340000,34.340000,33.685001,33.735001,32.269032,1439800
2015-07-24,33.674999,34.080002,33.375000,33.505001,32.049026,1852400
2015-07-27,33.455002,33.485001,33.110001,33.320000,31.872070,1319800
2015-07-28,33.564999,33.974998,33.384998,33.825001,32.355122,1319600
2015-07-29,33.855000,34.455002,33.680000,34.369999,32.876431,1488200
2015-07-30,34.215000,34.900002,33.595001,34.770000,33.259048,2764400
2015-07-31,34.869999,35.095001,33.889999,33.919998,32.445984,2702800
2015-08-03,33.665001,34.485001,33.535000,33.650002,32.187725,3193400
