Date,Open,High,Low,Close,Adj Close,Volume
2015-05-18,58.459999,59.029999,58.369999,58.889999,53.932747,4884100
2015-05-19,59.020000,59.560001,58.770000,59.410000,54.408974,5446100
2015-05-20,59.430000,60.090000,58.930000,59.959999,54.912678,6557200
2015-05-21,59.930000,60.700001,59.849998,60.220001,55.150791,6743100
2015-05-22,60.130001,60.470001,59.820000,59.880001,54.839413,4576200
2015-05-26,59.759998,59.799999,59.070000,59.230000,54.244129,5054100
2015-05-27,59.279999,59.580002,59.180000,59.389999,54.390656,6447000
2015-05-28,59.299999,59.509998,58.740002,59.450001,54.445610,4119600
2015-05-29,59.360001,59.400002,58.549999,58.610001,53.676323,6708300
2015-06-01,58.910000,59.000000,58.330002,58.680000,53.740425,6587900
2015-06-02,58.900002,60.049999,58.639999,59.680000,54.656246,9025100
2015-06-03,59.840000,61.279999,59.639999,61.110001,55.965862,12437800
2015-06-04,60.669998,61.029999,60.470001,60.610001,55.507961,8335700
2015-06-05,61.150002,61.320000,60.419998,60.500000,55.407219,6376600
2015-06-08,60.500000,60.580002,59.630001,59.660000,54.637939,8455200
2015-06-09,59.509998,60.340000,59.320000,59.990002,55.055504,7227400
2015-06-10,60.259998,61.779999,60.119999,61.680000,56.606499,10914300
2015-06-11,61.689999,62.220001,61.570000,61.990002,56.891003,8332400
2015-06-12,61.820000,62.000000,61.480000,61.889999,56.799221,7039300
2015-06-15,61.299999,63.700001,61.150002,62.570000,57.423283,19861100
2015-06-16,62.209999,62.549999,61.799999,61.980000,56.881817,10864100
2015-06-17,62.240002,62.360001,61.570000,61.860001,56.771687,7206900
2015-06-18,62.290001,62.380001,61.770000,62.290001,57.166317,8908800
2015-06-19,62.080002,62.230000,61.490002,61.830002,56.744156,16095700
2015-06-22,62.360001,62.750000,62.150002,62.580002,57.432465,7189600
2015-06-23,63.130001,63.430000,62.770000,63.320000,58.111591,9146500
2015-06-24,63.150002,63.349998,62.810001,62.919998,57.744488,6063600
2015-06-25,62.869999,63.220001,62.430000,62.430000,57.294796,6887200
2015-06-26,62.770000,62.970001,62.500000,62.730000,57.570133,6816300
2015-06-29,61.730000,62.560001,61.520000,61.590000,56.523899,8763600
2015-06-30,62.240002,62.450001,61.520000,61.820000,56.734970,7569200
2015-07-01,62.759998,62.939999,62.040001,62.349998,57.221378,5953700
2015-07-02,62.470001,62.590000,61.910000,62.080002,56.973595,6474000
2015-07-06,61.480000,62.110001,61.220001,61.849998,56.762512,7065700
2015-07-07,61.849998,62.279999,60.849998,62.209999,57.092892,7555200
2015-07-08,61.880001,62.020000,60.930000,61.160000,56.129269,6048700
2015-07-09,61.860001,62.160000,61.630001,61.759998,56.679916,6035500
2015-07-10,62.680000,63.099998,62.270000,62.619999,57.469181,4203100
2015-07-13,63.080002,63.450001,62.880001,63.380001,58.166660,4538000
2015-07-14,63.419998,63.869999,63.160000,63.570000,58.341038,6658200
2015-07-15,63.869999,64.379997,63.380001,64.029999,58.763199,5538700
2015-07-16,64.500000,64.500000,63.790001,64.160004,58.882504,5180400
2015-07-17,64.050003,64.199997,63.630001,64.050003,58.781551,5324000
2015-07-20,64.209999,64.239998,63.900002,64.040001,58.772373,4926000
2015-07-21,64.059998,64.279999,63.689999,64.000000,58.735668,5539300
2015-07-22,63.900002,64.690002,63.740002,64.540001,59.231243,5161100
2015-07-23,64.599998,64.930000,64.040001,64.139999,58.864147,4911200
2015-07-24,64.190002,64.349998,63.570000,63.639999,58.405281,4468500
2015-07-27,63.200001,63.400002,62.650002,63.240002,58.038185,7066900
2015-07-28,63.680000,63.990002,63.240002,63.660000,58.423630,6750200
2015-07-29,63.750000,64.739998,63.669998,64.540001,59.231243,6189200
2015-07-30,64.419998,64.599998,64.150002,64.529999,59.222065,5295900
2015-07-31,64.599998,64.720001,64.080002,64.120003,58.845795,7267000
2015-08-03,64.230003,64.580002,63.810001,64.150002,58.873322,7659900
2015-08-04,63.700001,63.700001,60.320000,62.340000,57.212208,26677500
2015-08-05,62.770000,63.209999,62.599998,62.959999,57.781212,12882800
2015-08-06,62.980000,63.619999,62.869999,63.020000,57.836277,10480500
2015-08-07,63.070000,63.470001,62.970001,63.389999,58.175838,5793700
2015-08-10,63.939999,64.709999,63.939999,63.990002,58.726482,8456300
2015-08-11,63.009998,63.529999,62.990002,63.310001,58.102425,6982700
2015-08-12,62.599998,63.529999,61.520000,63.259998,58.056530,9679200
2015-08-13,63.180000,63.820000,63.150002,63.240002,58.038185,4305800
2015-08-14,63.020000,64.269997,62.930000,64.250000,58.965096,5735200
2015-08-17,63.820000,64.500000,63.560001,64.300003,59.010990,4965800
2015-08-18,64.169998,64.349998,63.540001,63.709999,58.469521,6745700
2015-08-19,63.299999,63.410000,62.810001,62.919998,57.744488,8928000
2015-08-20,62.330002,62.689999,61.689999,61.709999,56.634029,8398700
2015-08-21,61.000000,61.380001,59.700001,59.730000,54.816898,13055000
2015-08-24,54.220001,58.889999,54.000000,56.939999,52.256382,20043200
2015-08-25,58.770000,59.090000,56.560001,56.639999,51.981064,12353400
2015-08-26,59.150002,59.610001,57.310001,59.160000,54.293774,13602500
2015-08-27,59.830002,61.160000,59.380001,61.110001,56.083370,9805200
2015-08-28,60.470001,61.060001,60.299999,61.000000,55.982426,6323800
2015-08-31,60.740002,60.860001,60.230000,60.340000,55.376713,9335500
2015-09-01,58.970001,59.410000,58.310001,58.730000,53.899151,9687500
2015-09-02,59.459999,59.509998,58.340000,59.099998,54.238705,9612900
2015-09-03,59.380001,60.090000,59.270000,59.450001,54.559921,8618000
2015-09-04,58.549999,58.830002,57.900002,58.080002,53.302620,7993400
2015-09-08,58.959999,59.310001,58.400002,59.240002,54.367199,7092400
2015-09-09,59.799999,59.880001,58.410000,58.529999,53.715591,6206200
2015-09-10,58.020000,58.540001,57.880001,58.220001,53.687946,6943000
2015-09-11,57.689999,58.340000,57.650002,58.330002,53.789375,7287300
2015-09-14,58.259998,58.270000,57.599998,58.000000,53.485058,7156100
2015-09-15,58.230000,58.860001,57.980000,58.650002,54.084465,5597200
2015-09-16,58.660000,59.110001,58.520000,58.900002,54.314995,6100700
2015-09-17,59.040001,59.480000,58.330002,58.430000,53.881592,6416200
2015-09-18,57.500000,58.070000,57.110001,57.779999,53.282188,18016400
2015-09-21,58.139999,58.540001,57.840000,58.029999,53.512726,5228000
2015-09-22,57.250000,57.520000,56.900002,57.279999,52.821114,7859200
2015-09-23,57.169998,57.540001,56.840000,57.099998,52.655117,5068200
2015-09-24,56.450001,57.080002,56.299999,56.900002,52.470695,5835900
2015-09-25,57.869999,57.990002,57.189999,57.540001,53.060867,5296100
2015-09-28,57.220001,57.279999,55.450001,55.660000,51.327209,9804500
2015-09-29,55.810001,56.099998,55.299999,55.720001,51.382545,5711000
2015-09-30,56.540001,56.830002,56.049999,56.820000,52.396915,7368700
2015-10-01,57.189999,57.220001,56.060001,56.919998,52.489124,6889700
2015-10-02,55.340000,57.200001,55.240002,57.189999,52.738110,7886800
2015-10-05,57.529999,58.340000,57.529999,58.279999,53.743267,6616300
2015-10-06,58.000000,58.369999,57.590000,57.680000,53.189972,6542500
2015-10-07,58.080002,58.570000,57.279999,57.820000,53.319073,7826400
2015-10-08,57.639999,58.250000,57.310001,58.240002,53.706383,5913400
2015-10-09,58.259998,58.439999,57.799999,58.189999,53.660267,7764500
2015-10-12,58.150002,58.680000,58.040001,58.680000,54.112129,4963300
2015-10-13,58.169998,59.130001,58.150002,58.689999,54.121346,6678400
2015-10-14,58.509998,58.869999,57.970001,58.029999,53.512726,7002800
2015-10-15,58.400002,59.230000,57.970001,59.189999,54.582428,4713600
2015-10-16,59.529999,60.020000,59.400002,60.000000,55.329376,5468300
2015-10-19,59.900002,60.070000,59.610001,60.000000,55.329376,7767900
2015-10-20,60.189999,60.490002,59.910000,60.270000,55.578350,5148500
2015-10-21,60.480000,60.959999,60.160000,60.230000,55.541466,5210100
2015-10-22,60.529999,61.169998,60.509998,60.750000,56.020992,7528900
2015-10-23,61.200001,61.400002,60.849998,61.279999,56.509724,6666500
2015-10-26,61.279999,61.369999,60.939999,61.160000,56.399082,3203700
2015-10-27,60.680000,60.990002,60.410000,60.919998,56.177753,5744700
2015-10-28,62.959999,63.930000,62.279999,63.889999,58.916557,21707700
2015-10-29,63.860001,64.000000,63.029999,63.490002,58.547703,6928500
2015-10-30,63.490002,63.700001,63.060001,63.060001,58.151176,9077500
2015-11-02,63.439999,64.199997,63.180000,63.740002,58.778233,10960400
2015-11-03,61.160000,61.490002,60.500000,60.959999,56.214642,31974000
2015-11-04,60.660000,61.000000,59.650002,60.799999,56.067097,22480000
2015-11-05,60.680000,62.119999,60.619999,62.000000,57.173687,10943700
2015-11-06,63.320000,63.389999,61.810001,61.930000,57.109138,10570300
2015-11-09,61.849998,61.900002,60.959999,61.209999,56.445187,8069700
2015-11-10,61.040001,61.430000,60.900002,61.349998,56.574280,4889400
2015-11-11,61.549999,61.599998,60.650002,60.669998,55.947216,7060300
2015-11-12,60.490002,60.560001,59.369999,59.380001,54.757645,8065000
2015-11-13,59.279999,60.020000,59.040001,59.310001,54.693085,7948600
2015-11-16,59.150002,60.669998,59.049999,60.660000,55.937992,8283500
2015-11-17,60.950001,61.410000,60.849998,61.000000,56.251530,9765700
2015-11-18,61.200001,62.099998,61.009998,61.959999,57.136791,7439800
2015-11-19,61.950001,62.209999,61.799999,61.980000,57.155243,5991300
2015-11-20,62.240002,62.549999,62.060001,62.209999,57.367329,7346000
2015-11-23,62.400002,63.419998,62.310001,62.759998,57.874516,9325700
2015-11-24,62.040001,63.380001,62.009998,63.119999,58.206490,10487100
2015-11-25,63.310001,63.400002,62.869999,63.150002,58.234169,6068700
2015-11-27,63.000000,63.820000,62.910000,63.680000,58.722908,3941200
2015-11-30,63.619999,63.950001,63.439999,63.580002,58.630692,9431400
2015-12-01,63.889999,64.230003,63.619999,64.120003,59.128658,8033400
2015-12-02,63.930000,64.309998,63.400002,63.500000,58.556923,7469200
2015-12-03,63.450001,63.500000,62.150002,62.360001,57.760342,8101800
2015-12-04,62.650002,64.209999,62.599998,63.990002,59.270130,7589600
2015-12-07,63.799999,63.980000,62.700001,62.799999,58.167900,9302000
2015-12-08,62.419998,62.939999,62.040001,62.750000,58.121590,5507900
2015-12-09,62.310001,63.270000,61.779999,62.180000,57.593632,7548400
2015-12-10,62.070000,62.250000,60.900002,60.980000,56.482136,14235400
2015-12-11,59.970001,60.419998,59.180000,59.459999,55.074238,15175800
2015-12-14,59.720001,59.740002,57.939999,58.419998,54.110958,14706900
2015-12-15,59.669998,60.470001,59.180000,59.939999,55.518848,11887600
2015-12-16,60.470001,61.090000,59.470001,60.930000,56.435825,11524700
2015-12-17,61.160000,61.450001,60.110001,60.130001,55.694847,8258600
2015-12-18,59.910000,59.970001,58.810001,59.599998,55.203926,27107600
2015-12-21,59.950001,60.400002,59.599998,59.970001,55.546638,7421900
2015-12-22,60.310001,60.970001,59.919998,60.730000,56.250580,7266600
2015-12-23,60.939999,61.509998,60.750000,61.410000,56.880417,6075700
2015-12-24,61.450001,62.090000,61.410000,61.700001,57.149029,2560500
2015-12-28,61.270000,61.700001,61.009998,61.599998,57.056404,3565700
2015-12-29,62.070000,62.740002,61.980000,62.540001,57.927078,4246300
2015-12-30,62.500000,63.029999,62.250000,62.509998,57.899292,4753700
2015-12-31,62.299999,62.740002,61.959999,61.970001,57.399113,4909600
2016-01-04,60.660000,61.070000,59.820000,60.430000,55.972713,10538700
2016-01-05,60.450001,60.950001,60.279999,60.639999,56.167213,7863000
2016-01-06,59.869999,59.950001,59.459999,59.750000,55.342865,9598800
2016-01-07,58.529999,59.500000,58.230000,58.320000,54.018337,8951400
2016-01-08,58.810001,59.009998,57.299999,57.450001,53.212513,8282700
2016-01-11,57.889999,58.000000,56.840000,57.689999,53.434807,9615900
2016-01-12,58.200001,58.389999,57.299999,57.959999,53.684891,8550000
2016-01-13,59.160000,59.349998,56.500000,56.669998,52.490036,12610000
2016-01-14,56.779999,57.820000,56.380001,57.299999,53.073574,9118500
2016-01-15,55.439999,56.320000,55.310001,56.090000,51.952820,11694000
2016-01-19,56.529999,57.090000,55.840000,56.160000,52.017658,10187800
2016-01-20,54.509998,55.720001,53.490002,55.049999,50.989536,16217200
2016-01-21,55.110001,56.119999,55.049999,55.310001,51.230366,8286400
2016-01-22,56.349998,56.930000,55.660000,56.349998,52.193649,9544500
2016-01-25,56.180000,56.470001,55.320000,55.360001,51.276672,10235200
2016-01-26,56.230000,56.639999,55.590000,55.910000,51.786098,11706800
2016-01-27,55.520000,56.020000,54.470001,54.540001,50.517151,15174500
2016-01-28,55.009998,55.299999,54.180000,54.709999,50.674610,12172600
2016-01-29,55.070000,56.480000,54.889999,56.480000,52.314056,10818700
2016-02-01,55.820000,56.820000,55.380001,56.290001,52.138065,12280800
2016-02-02,55.480000,55.720001,55.160000,55.330002,51.248890,12799600
2016-02-03,55.380001,55.380001,52.470001,54.310001,50.304115,17506100
2016-02-04,54.169998,54.779999,53.689999,54.020000,50.035511,12204000
2016-02-05,53.910000,54.009998,52.500000,53.369999,49.433453,13321500
2016-02-08,52.509998,52.650002,51.849998,52.299999,48.442371,15839600
2016-02-09,51.410000,52.869999,51.299999,52.250000,48.396053,11164500
2016-02-10,52.730000,53.459999,52.419998,52.450001,48.581306,10241200
2016-02-11,51.049999,51.470001,50.380001,50.520000,46.793663,18848100
2016-02-12,51.750000,54.250000,51.330002,53.000000,49.090740,17512800
2016-02-16,53.000000,53.490002,51.799999,52.060001,48.220078,13233000
2016-02-17,52.700001,53.480000,52.250000,52.669998,48.785080,9892300
2016-02-18,51.959999,52.290001,51.549999,51.919998,48.090393,8637600
2016-02-19,51.900002,51.930000,51.299999,51.529999,47.729168,9108000
2016-02-22,52.049999,52.259998,51.820000,52.099998,48.257126,7219900
2016-02-23,52.009998,52.029999,50.799999,51.060001,47.293842,6899700
2016-02-24,50.419998,51.130001,50.230000,50.919998,47.164154,7576700
2016-02-25,50.799999,51.450001,50.389999,51.369999,47.580975,8151200
2016-02-26,51.880001,51.910000,50.970001,51.090000,47.321621,8815800
2016-02-29,51.099998,51.130001,50.200001,50.200001,46.497269,11746500
2016-03-01,50.630001,51.970001,50.389999,51.880001,48.053356,11592200
2016-03-02,51.849998,52.119999,51.259998,51.830002,48.007038,7627200
2016-03-03,51.889999,52.369999,51.529999,52.270000,48.414581,9270500
2016-03-04,52.439999,53.000000,51.990002,52.299999,48.442371,21713700
2016-03-07,51.889999,52.720001,51.480000,52.660000,48.775814,7662100
2016-03-08,52.119999,52.669998,51.570000,51.930000,48.099663,8138700
2016-03-09,52.220001,52.270000,51.389999,51.590000,47.784744,5944300
2016-03-10,51.349998,52.029999,50.830002,51.540001,48.036388,5359700
2016-03-11,52.000000,52.950001,51.910000,52.889999,49.294621,7275300
2016-03-14,52.590000,53.200001,52.560001,52.869999,49.275970,6447500
2016-03-15,52.540001,53.040001,52.040001,53.020000,49.415783,6866000
2016-03-16,52.759998,53.290001,52.610001,52.910000,49.313251,6485900
2016-03-17,52.900002,53.480000,52.369999,53.180000,49.564903,5787900
2016-03-18,53.369999,53.919998,53.320000,53.709999,50.058872,9907100
2016-03-21,53.480000,54.020000,53.169998,53.570000,49.928387,4562100
2016-03-22,53.549999,54.009998,53.209999,53.720001,50.068195,6102800
2016-03-23,53.720001,54.049999,53.340000,53.439999,49.807224,6417400
2016-03-24,52.970001,53.060001,52.540001,52.980000,49.378498,5609900
2016-03-28,53.130001,53.599998,53.029999,53.410000,49.779263,5145900
2016-03-29,53.240002,53.709999,52.990002,53.389999,49.760624,6842100
2016-03-30,54.130001,54.900002,53.770000,54.520000,50.813808,8375500
2016-03-31,54.509998,54.830002,53.950001,54.049999,50.375759,8315000
