Date,Open,High,Low,Close,Adj Close,Volume
2015-05-18,80.279999,80.550003,79.779999,80.169998,75.139931,4567400
2015-05-19,80.370003,81.599998,80.370003,81.360001,76.255257,6063500
2015-05-20,81.410004,81.449997,80.779999,80.959999,75.880356,3986700
2015-05-21,80.540001,81.169998,80.410004,80.760002,75.692917,4249700
2015-05-22,80.839996,81.580002,80.720001,81.250000,76.152153,3395800
2015-05-26,81.120003,81.459999,79.940002,80.190002,75.158684,5282700
2015-05-27,80.449997,80.629997,79.839996,80.110001,75.083679,5105100
2015-05-28,79.970001,80.250000,79.879997,80.089996,75.064926,4443000
2015-05-29,80.040001,80.099998,79.580002,79.720001,74.718155,7359100
2015-06-01,79.940002,80.169998,78.949997,79.470001,74.483856,4716900
2015-06-02,79.260002,80.269997,79.180000,79.989998,74.971222,4182300
2015-06-03,80.320000,81.269997,80.120003,80.599998,75.542938,4321400
2015-06-04,80.050003,80.339996,79.199997,79.360001,74.380760,5438100
2015-06-05,79.739998,79.879997,79.230003,79.389999,74.408859,4817000
2015-06-08,79.430000,79.839996,78.800003,78.809998,73.865257,5856300
2015-06-09,78.879997,79.389999,78.860001,79.169998,74.202652,4506300
2015-06-10,79.199997,80.489998,79.199997,80.190002,75.158684,5865400
2015-06-11,80.339996,80.769997,80.000000,80.300003,75.261780,4013400
2015-06-12,80.430000,80.449997,79.110001,79.529999,74.540092,6253500
2015-06-15,79.000000,79.370003,78.820000,79.250000,74.277649,4929300
2015-06-16,79.040001,79.800003,79.000000,79.360001,74.380760,6992700
2015-06-17,79.639999,80.860001,79.459999,80.320000,75.280518,6945600
2015-06-18,80.239998,80.900002,79.809998,80.769997,75.702271,4632300
2015-06-19,80.519997,80.620003,79.790001,80.190002,75.158684,13054800
2015-06-22,80.680000,81.709999,80.660004,81.250000,76.152153,5548600
2015-06-23,81.440002,81.919998,81.290001,81.360001,76.255257,5356300
2015-06-24,80.940002,81.360001,80.739998,80.739998,75.674164,5637600
2015-06-25,80.989998,81.000000,79.879997,79.879997,74.868141,6591100
2015-06-26,80.169998,80.449997,79.830002,79.879997,74.868141,15746700
2015-06-29,79.220001,79.349998,77.739998,77.800003,72.918633,8553300
2015-06-30,78.169998,78.410004,77.650002,77.720001,73.116180,7793000
2015-07-01,78.639999,78.910004,78.160004,78.400002,73.755898,5319900
2015-07-02,78.690002,79.129997,78.180000,78.209999,73.577164,4577700
2015-07-06,77.550003,77.849998,77.339996,77.589996,72.993874,5724800
2015-07-07,77.559998,77.800003,76.410004,77.550003,72.956253,7183000
2015-07-08,76.889999,77.199997,75.750000,75.930000,71.432213,5544800
2015-07-09,76.629997,77.449997,76.290001,76.339996,71.817917,3934000
2015-07-10,77.309998,77.489998,76.910004,77.309998,72.730469,3036000
2015-07-13,77.970001,78.610001,77.769997,78.529999,73.878197,3677500
2015-07-14,78.599998,79.139999,78.209999,78.970001,74.292137,3904900
2015-07-15,79.010002,79.360001,78.320000,78.540001,73.887611,3947000
2015-07-16,79.000000,79.160004,78.669998,78.919998,74.245094,4095800
2015-07-17,78.739998,79.250000,78.650002,79.220001,74.527336,3084400
2015-07-20,79.199997,79.629997,79.180000,79.300003,74.602600,3517700
2015-07-21,79.199997,79.410004,78.449997,78.949997,74.273308,3974600
2015-07-22,78.800003,79.190002,78.599998,78.989998,74.310959,4392700
2015-07-23,77.699997,77.949997,76.129997,77.010002,72.448242,12256800
2015-07-24,76.650002,77.150002,75.680000,75.900002,71.404007,8639900
2015-07-27,75.440002,75.599998,74.300003,74.919998,70.482040,9861400
2015-07-28,75.120003,75.570000,74.370003,75.110001,70.660789,5516600
2015-07-29,75.110001,76.010002,74.919998,75.699997,71.215851,4594200
2015-07-30,75.790001,76.209999,75.639999,76.120003,71.610962,4767100
2015-07-31,76.389999,76.669998,75.989998,76.059998,71.554520,6344800
2015-08-03,75.860001,76.160004,75.430000,75.980003,71.479256,5159500
2015-08-04,75.769997,76.160004,75.629997,75.720001,71.234673,4137600
2015-08-05,76.349998,76.480003,75.589996,75.589996,71.112358,5562000
2015-08-06,75.650002,75.790001,74.709999,75.000000,70.557312,4522100
2015-08-07,75.000000,80.220001,74.339996,79.720001,74.997711,23689600
2015-08-10,79.690002,81.389999,79.500000,81.260002,76.446487,12609000
2015-08-11,80.430000,81.650002,80.250000,81.339996,76.521729,8228100
2015-08-12,80.720001,81.089996,79.800003,81.000000,76.201889,6945600
2015-08-13,81.000000,81.000000,80.379997,80.760002,75.976112,4866900
2015-08-14,80.510002,81.330002,80.419998,80.910004,76.117218,5366600
2015-08-17,80.389999,81.169998,80.250000,81.000000,76.201889,4574700
2015-08-18,81.050003,81.419998,80.699997,81.239998,76.427673,4458300
2015-08-19,80.919998,81.660004,80.410004,80.949997,76.154854,5314600
2015-08-20,80.110001,80.459999,78.730003,78.760002,74.094589,7240600
2015-08-21,78.120003,78.610001,77.029999,77.029999,72.467056,8483300
2015-08-24,73.360001,76.080002,71.709999,74.650002,70.228065,12873200
2015-08-25,76.269997,76.550003,73.279999,73.519997,69.164986,7779000
2015-08-26,75.389999,75.900002,73.959999,75.629997,71.149979,6505800
2015-08-27,75.879997,77.180000,75.519997,76.879997,72.325928,7025000
2015-08-28,76.320000,76.809998,75.930000,76.650002,72.109581,4919000
2015-08-31,76.260002,77.260002,75.970001,76.720001,72.175415,4522900
2015-09-01,74.849998,75.360001,73.599998,74.000000,69.616547,6101100
2015-09-02,74.900002,75.209999,73.970001,74.940002,70.500854,5914400
2015-09-03,75.379997,76.250000,75.050003,75.260002,70.801910,4783000
2015-09-04,74.279999,74.519997,73.570000,74.080002,69.691811,5095200
2015-09-08,75.580002,75.730003,74.919998,75.489998,71.018257,6046300
2015-09-09,76.080002,76.510002,74.980003,75.120003,70.670197,4921600
2015-09-10,75.150002,75.860001,74.980003,75.309998,70.848953,4764600
2015-09-11,75.080002,75.529999,74.790001,75.500000,71.027702,3843600
2015-09-14,75.160004,75.500000,74.779999,75.139999,70.689011,4452100
2015-09-15,75.459999,76.750000,75.230003,76.500000,71.968445,5409800
2015-09-16,76.459999,77.510002,76.389999,77.320000,72.739883,4193100
2015-09-17,77.459999,78.400002,76.769997,77.059998,72.495270,4181800
2015-09-18,76.050003,76.800003,75.720001,75.949997,71.451027,12276100
2015-09-21,76.419998,77.320000,76.320000,76.739998,72.194237,3266300
2015-09-22,75.610001,75.769997,75.000000,75.709999,71.225243,5047200
2015-09-23,75.510002,75.959999,75.129997,75.629997,71.149979,3183300
2015-09-24,74.989998,75.029999,73.849998,74.690002,70.265678,6108900
2015-09-25,75.389999,75.669998,74.720001,75.099998,70.651375,4478000
2015-09-28,74.459999,74.699997,73.260002,73.339996,68.995636,5894700
2015-09-29,73.300003,73.510002,72.660004,73.099998,68.769844,5283000
2015-09-30,73.889999,74.190002,73.300003,74.129997,69.738831,4869200
2015-10-01,74.160004,74.599998,73.209999,73.889999,69.513054,4741100
2015-10-02,72.699997,74.410004,72.500000,74.410004,70.002274,5072400
2015-10-05,75.050003,77.540001,75.040001,77.300003,72.721077,6480600
2015-10-06,77.239998,77.540001,76.720001,76.910004,72.354187,3887100
2015-10-07,76.809998,77.849998,76.680000,77.180000,72.882988,3431800
2015-10-08,76.989998,77.260002,76.110001,77.180000,72.882988,3298900
2015-10-09,77.449997,77.820000,76.830002,77.330002,73.024643,2651800
2015-10-12,77.160004,77.320000,76.940002,77.309998,73.005745,1895100
2015-10-13,76.849998,77.220001,76.559998,76.599998,72.335289,3247400
2015-10-14,76.410004,76.779999,75.940002,76.169998,71.929222,3098600
2015-10-15,77.000000,77.190002,76.070000,76.739998,72.467499,3615800
2015-10-16,77.080002,77.500000,76.620003,77.209999,72.911316,5613700
2015-10-19,76.949997,77.309998,76.730003,77.000000,72.713005,4054900
2015-10-20,77.050003,77.150002,76.680000,76.949997,72.665794,3443400
2015-10-21,77.290001,77.610001,76.349998,76.510002,72.250290,5833500
2015-10-22,73.059998,73.279999,71.389999,72.500000,68.463547,23652600
2015-10-23,72.820000,74.830002,72.620003,74.589996,70.437180,9341300
