Date,Open,High,Low,Close,Adj Close,Volume
2015-05-18,48.560001,49.169998,48.380001,49.000000,47.106155,6150500
2015-05-19,49.450001,49.680000,47.700001,47.849998,46.000595,14984900
2015-05-20,47.560001,47.560001,42.970001,43.060001,41.395729,51460300
2015-05-21,43.189999,43.389999,42.400002,42.470001,40.828541,23895800
2015-05-22,42.700001,42.930000,42.020000,42.610001,40.963120,16113100
2015-05-26,43.049999,43.090000,41.360001,41.560001,39.953712,17481100
2015-05-27,41.650002,42.450001,41.599998,42.240002,40.607426,13017800
2015-05-28,42.250000,42.500000,41.770000,41.970001,40.347870,9238800
2015-05-29,41.680000,42.599998,41.320000,42.369999,40.732403,13223400
2015-06-01,42.610001,44.380001,42.090000,44.180000,42.472446,21917100
2015-06-02,43.299999,44.110001,43.040001,43.779999,42.087906,14814800
2015-06-03,43.349998,43.910000,43.009998,43.130001,41.463020,13272600
2015-06-04,43.049999,43.980000,41.880001,42.169998,40.540131,14128000
2015-06-05,42.130001,42.580002,41.709999,41.720001,40.107525,9951100
2015-06-08,41.070000,41.240002,39.270000,39.860001,38.319416,25726200
2015-06-09,38.799999,40.720001,38.450001,40.330002,38.771244,27024800
2015-06-10,40.209999,41.209999,39.700001,40.430000,38.867382,15731900
2015-06-11,40.790001,41.259998,39.939999,40.020000,38.473228,10116700
2015-06-12,39.840000,41.000000,39.759998,40.709999,39.136562,10333800
2015-06-15,40.349998,41.000000,40.009998,40.070000,38.521297,8830300
2015-06-16,40.130001,40.320000,39.320000,39.480000,37.954102,9212100
2015-06-17,39.270000,40.090000,38.910000,39.880001,38.338642,9567400
2015-06-18,39.799999,40.220001,39.610001,39.980000,38.434776,10647000
2015-06-19,40.299999,41.889999,40.299999,41.560001,39.953712,20198300
2015-06-22,42.919998,43.250000,42.240002,43.029999,41.366890,15120200
2015-06-23,42.980000,43.419998,42.349998,42.730000,41.078484,10702000
2015-06-24,42.700001,42.919998,42.070000,42.240002,40.607426,6895900
2015-06-25,42.650002,43.419998,42.200001,42.240002,40.607426,8174200
2015-06-26,42.439999,42.580002,41.330002,41.439999,39.838341,9819900
2015-06-29,40.770000,41.320000,39.590000,39.750000,38.213665,17651700
2015-06-30,40.200001,40.599998,39.930000,39.939999,38.396317,11184500
2015-07-01,40.650002,40.900002,37.799999,38.799999,37.300385,24907100
2015-07-02,39.020000,39.810001,38.400002,39.029999,37.521496,11080000
2015-07-06,39.090000,40.000000,39.080002,39.730000,38.194439,9157700
2015-07-07,39.930000,40.740002,39.259998,40.669998,39.098106,10375900
2015-07-08,40.299999,40.310001,39.139999,39.310001,37.790680,11193000
2015-07-09,39.840000,40.279999,39.660000,39.669998,38.136749,8490900
2015-07-10,40.509998,41.639999,40.500000,41.209999,39.617229,16451700
2015-07-13,41.959999,42.720001,41.959999,42.419998,40.780468,12077000
2015-07-14,42.040001,42.459999,41.290001,42.060001,40.434383,12701500
2015-07-15,41.389999,42.220001,40.389999,41.540001,39.934483,17922800
2015-07-16,41.810001,42.220001,41.299999,41.389999,39.790279,12111300
2015-07-17,41.450001,41.840000,41.240002,41.400002,39.799889,9736000
2015-07-20,41.549999,41.709999,40.439999,40.549999,38.982738,7645900
2015-07-21,40.500000,41.299999,40.490002,40.900002,39.319218,7300000
2015-07-22,40.959999,41.610001,40.959999,41.430000,39.828739,8302900
2015-07-23,42.779999,43.810001,42.000000,42.610001,40.963120,16579900
2015-07-24,43.000000,43.110001,39.619999,39.630001,38.098305,20152600
2015-07-27,39.630001,40.810001,38.900002,40.139999,38.588589,12071400
2015-07-28,40.180000,41.380001,40.180000,41.169998,39.578773,8186000
2015-07-29,41.090000,41.330002,40.439999,40.730000,39.155788,6801400
2015-07-30,40.580002,40.930000,39.919998,40.270000,38.713577,5855800
2015-07-31,40.529999,40.540001,39.880001,40.099998,38.550140,6955900
