Date,Open,High,Low,Close,Adj Close,Volume
2015-05-11,null,null,null,null,null,null
2015-05-18,13.660000,13.790000,13.310000,13.700000,11.579124,27450600
2015-05-25,13.680000,13.700000,13.290000,13.600000,11.494605,20198400
2015-06-01,13.590000,13.730000,12.900000,13.150000,11.114267,33465400
2015-06-08,13.120000,13.650000,13.020000,13.350000,11.283308,28148100
2015-06-15,13.330000,13.970000,13.280000,13.850000,11.705905,25606800
2015-06-22,13.890000,14.020000,13.330000,13.460000,11.376281,23915000
2015-06-29,13.410000,13.520000,13.050000,13.300000,11.241049,19944800
2015-07-06,13.240000,13.340000,12.780000,13.100000,11.072009,32928900
2015-07-13,13.170000,13.380000,13.020000,13.210000,11.164980,25900300
2015-07-20,13.170000,13.220000,12.680000,12.790000,10.810000,22304400
2015-07-27,12.730000,13.010000,12.660000,12.800000,10.818453,26844500
2015-08-03,12.820000,12.940000,12.340000,12.640000,10.767145,18006900
2015-08-10,12.580000,13.210000,12.270000,12.810000,10.911956,26314400
2015-08-17,12.800000,12.990000,11.920000,12.000000,10.221972,23814700
2015-08-24,11.270000,12.140000,11.150000,12.100000,10.307155,47750000
2015-08-31,12.030000,12.070000,11.000000,11.030000,9.395698,29633400
2015-09-07,11.240000,11.560000,11.050000,11.130000,9.480880,24131500
2015-09-14,11.120000,11.380000,10.880000,10.940000,9.319031,33275000
2015-09-21,11.000000,11.090000,9.850000,9.960000,8.484236,42584000
2015-09-28,9.920000,10.090000,9.420000,10.090000,8.594975,40221700
2015-10-05,10.150000,10.840000,10.140000,10.720000,9.131629,35757600
2015-10-12,10.730000,10.850000,10.510000,10.780000,9.182738,25597200
2015-10-19,10.680000,11.160000,10.520000,11.050000,9.412733,32488200
2015-10-26,10.990000,11.210000,10.750000,10.950000,9.327550,27762100
2015-11-02,10.980000,11.090000,9.610000,10.200000,8.767519,39100100
2015-11-09,10.160000,10.230000,9.720000,9.800000,8.423696,28953600
2015-11-16,9.770000,9.920000,9.450000,9.670000,8.311953,24288400
2015-11-23,9.670000,10.020000,9.580000,9.990000,8.587012,18541300
2015-11-30,10.000000,10.090000,9.300000,9.320000,8.011108,33454800
2015-12-07,9.260000,9.430000,8.960000,8.970000,7.710261,24735800
2015-12-14,9.050000,9.500000,8.760000,9.060000,7.787620,40103100
2015-12-21,9.080000,9.650000,9.010000,9.580000,8.234591,17060000
2015-12-28,9.560000,9.730000,9.370000,9.570000,8.225996,14953100
2016-01-04,9.440000,9.590000,8.780000,9.130000,7.847791,29373900
2016-01-11,9.120000,9.220000,8.320000,8.540000,7.340650,41125500
2016-01-18,8.640000,9.390000,8.220000,9.170000,7.882173,34642600
2016-01-25,9.130000,9.510000,8.740000,9.500000,8.165829,33177800
2016-02-01,9.470000,10.110000,9.270000,9.750000,8.482585,39361300
2016-02-08,9.680000,9.710000,8.880000,9.170000,7.977977,30373300
2016-02-15,9.280000,9.760000,9.200000,9.410000,8.186779,19684900
2016-02-22,9.660000,10.140000,9.320000,9.870000,8.586985,27579800
2016-02-29,9.850000,10.820000,9.760000,10.790000,9.387391,24803100
2016-03-07,10.740000,11.010000,10.430000,10.910000,9.491795,30774900
2016-03-14,10.870000,11.700000,10.810000,11.620000,10.109501,34385500
2016-03-21,11.600000,11.650000,11.160000,11.570000,10.065997,26118500
2016-03-28,11.610000,11.800000,11.350000,11.570000,10.065997,28096400
2016-04-04,11.560000,11.660000,10.790000,10.960000,9.535295,33008200
2016-04-11,11.010000,11.340000,10.960000,11.250000,9.787596,19045800
2016-04-18,11.250000,11.540000,11.060000,11.180000,9.726696,16286100
2016-04-25,11.170000,11.480000,10.920000,11.160000,9.709294,20444300
2016-05-02,11.150000,11.370000,10.950000,11.080000,9.733781,18978200
2016-05-09,10.950000,11.490000,10.800000,11.160000,9.804061,19345200
2016-05-16,11.180000,11.240000,10.490000,10.890000,9.566868,21816700
2016-05-23,10.860000,11.130000,10.730000,11.110000,9.760137,17923300
2016-05-30,11.120000,11.300000,10.790000,11.220000,9.856771,23323700
2016-06-06,11.240000,11.550000,11.160000,11.200000,9.839201,20399500
2016-06-13,11.170000,11.620000,10.910000,11.610000,10.199386,24725500
2016-06-20,11.710000,12.140000,11.630000,11.890000,10.445368,31905100
2016-06-27,11.730000,12.530000,11.290000,12.330000,10.831907,39937800
2016-07-04,12.250000,12.320000,12.000000,12.320000,10.823121,19218600
2016-07-11,12.320000,12.680000,12.240000,12.630000,11.095457,18987000
2016-07-18,12.630000,12.680000,12.350000,12.650000,11.113029,14924300
2016-07-25,12.640000,12.720000,12.100000,12.350000,10.849477,18774800
2016-08-01,12.330000,12.590000,12.070000,12.230000,10.840456,24213600
2016-08-08,12.280000,12.370000,12.030000,12.220000,10.831593,17047500
2016-08-15,12.240000,12.500000,11.890000,12.220000,10.831593,25022900
2016-08-22,12.220000,12.400000,11.960000,12.020000,10.654315,18077300
2016-08-29,12.070000,12.260000,11.850000,12.230000,10.840456,21805900
2016-09-05,12.300000,13.080000,12.250000,12.330000,10.929094,26711500
2016-09-12,12.280000,12.650000,12.220000,12.540000,11.115233,28374400
2016-09-19,12.590000,13.320000,12.520000,13.260000,11.753429,19998700
2016-09-26,13.230000,13.270000,12.800000,12.850000,11.390012,25009700
2016-10-03,12.640000,12.750000,11.580000,11.590000,10.273170,47844200
2016-10-10,11.670000,11.880000,11.450000,11.570000,10.255443,24562100
2016-10-17,11.600000,12.260000,11.600000,12.020000,10.654315,25183200
2016-10-24,12.110000,12.140000,11.590000,11.650000,10.326354,21215200
2016-10-31,11.700000,12.470000,11.250000,12.110000,10.834922,37076600
2016-11-07,12.270000,12.480000,11.130000,11.260000,10.074421,30367200
2016-11-14,11.190000,11.670000,11.080000,11.400000,10.199679,30843400
2016-11-21,11.450000,11.640000,11.250000,11.630000,10.405461,18024700
